Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
85821,85821,,,MFA 2025-NQM5,10/31/2025,175000,0.0725,Fixed,,359,9/1/2055,360,174863.48,0.0725,9/1/2055,8/14/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,5507.67,2588.75,,,,700,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.407,0.407,430000,7/14/2025,,,,0.406659256,0.406659256,,,,,,430000,,,,,,,0,0.47,158219.98,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Business P&L With CPA Letter,1,0,,,,545.31,,Citadel Servicing,Not Applicable,CORSICANA,TX,,751XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85827,85827,,,MFA 2025-NQM5,10/31/2025,368000,0.06999,Fixed,,358,8/1/2055,360,367394.82,0.06999,8/1/2055,7/30/2025,9/1/2025,0,,,,,,,,,,,,,,,,2,9234.34,4131.95,,,,710,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,467000,6/29/2025,,,460000,0.786712677,0.786712677,,,,,,467000,,,,,,,0,0.4475,,Purchase,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,12369.11,,Citadel Servicing,12 Months Business Bank Statements,TAMPA,FL,,336XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85828,85828,,,MFA 2025-NQM5,10/31/2025,1600000,0.07375,Fixed,,359,9/1/2055,360,1598782.53,0.07375,9/1/2055,8/20/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,36049,15253.88,,,,715,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,2475000,7/13/2025,,,2000000,0.645972739,0.645972739,,,,,,2475000,,,,,,,0,0.4231,,Purchase,2-4 Family,,,,,2,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,238451.06,,Citadel Servicing,12 Months Business Bank Statements,SANTA CRUZ,CA,,950XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85833,85833,,,MFA 2025-NQM5,10/31/2025,225000,0.085,Fixed,,359,9/1/2055,360,224863.69,0.085,9/1/2055,8/28/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,27150.93,2180.73,,,,754,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,315000,7/30/2025,,,300000,0.713852984,0.713852984,,,,,,315000,,,,,,,0,0.0803,,Purchase,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,39760.11,,Citadel Servicing,12 Months Business Bank Statements,DOWNINGTOWN,PA,,193XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85834,85834,,,MFA 2025-NQM5,10/31/2025,288000,0.06999,Fixed,,359,9/1/2055,360,287763.88,0.06999,9/1/2055,8/6/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,12066.25,4481.97,,,,717,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,365000,7/23/2025,,,360000,0.788394192,0.788394192,,,,,,365000,,,,,,,0,0.3714,,Purchase,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,20169.96,,Citadel Servicing,12 Months Business Bank Statements,RIVIERA BEACH,FL,,334XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85809,85809,,,MFA 2025-NQM5,10/31/2025,279000,0.075,Fixed,,359,9/1/2055,360,278442.94,0.075,9/1/2055,8/1/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,8515.5,3874.57,,,,776,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,381000,7/2/2025,,,372000,0.730821365,0.730821365,,,,,,381000,,,,,,,0,0.455,,Purchase,PUD,,,,,3,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,146786.1,,Citadel Servicing,12 Months Business Bank Statements,ZEPHYRHILLS,FL,,335XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85802,85802,,,MFA 2025-NQM5,10/31/2025,560000,0.06999,Fixed,,359,9/1/2055,360,559540.88,0.06999,9/1/2055,8/25/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,13403.41,4992.02,,,,688,0,1,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,710000,8/4/2025,,,700000,0.788085746,0.788085746,,,,,,710000,,,,,,,0,0.3724,,Purchase,Single Family,,,,,1,,,Investment Property,,Full Doc,1,0,,,,5773.03,,Citadel Servicing,Not Applicable,CAPE CORAL,FL,,339XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85797,85797,,,MFA 2025-NQM5,10/31/2025,409500,0.07999,Fixed,,359,9/1/2055,360,409225.18,0.07999,9/1/2055,8/27/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,2767,,,,727,0,1,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,585000,7/2/2025,,,,0.699530222,0.699530222,,,,,,585000,,,1.16,,,,0,,166285.9,Cash Out,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,JERSEY CITY,NJ,,073XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85792,85792,,,MFA 2025-NQM5,10/31/2025,238000,0.07125,Fixed,,359,9/1/2055,360,237809.68,0.07125,9/1/2055,8/28/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,0,2252,,,,796,0,1,"5%, 4%, 3%, 2%, 1%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,340000,8/7/2025,,,,0.699440235,0.699440235,,,,,,340000,,,1.19,,,,0,,224495.06,Cash Out,Single Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,FAYETTEVILLE,NC,,283XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85765,85765,,,MFA 2025-NQM5,10/31/2025,446250,0.075,Fixed,,359,9/1/2055,360,445918.82,0.075,9/1/2055,8/8/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,21867.91,9907.77,,,,791,0,1,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,600000,7/16/2025,,,595000,0.743198033,0.743198033,,,,,,600000,,,,,,,0,0.4531,,Purchase,Single Family,,,,,2,,,Investment Property,,24 Month Bank Statement,1,0,,,,91881.82,,Citadel Servicing,12 Months Business Bank Statements,CHATHAM,NJ,,079XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85766,85766,,,MFA 2025-NQM5,10/31/2025,975000,0.07125,Fixed,,359,9/1/2055,360,974220.3,0.07125,9/1/2055,8/4/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,191,,,,716,0,1,3%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.4756,0.4756,2050000,7/10/2025,,,,0.475229415,0.475229415,,,,,,2050000,,,,,,,1,,167195.73,Cash Out,Single Family,,,,,1,,,Investment Property,,No Ratio DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,LOS ANGELES,CA,,900XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85770,85770,,,MFA 2025-NQM5,10/31/2025,201500,0.0825,Fixed,,359,9/1/2055,360,201371.51,0.0825,9/1/2055,8/19/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,53,,,,711,0,1,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.6397,0.6397,315000,7/16/2025,,,,0.639274635,0.639274635,,,,,,315000,,,1.15,,,,0,,187024.78,Cash Out,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,TRENTON,NJ,,086XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85773,85773,,,MFA 2025-NQM5,10/31/2025,325500,0.07125,Fixed,,359,9/1/2055,360,325239.71,0.07125,9/1/2055,8/8/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,5056.61,,,,716,0,1,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,465000,7/11/2025,,,465000,0.699440237,0.699440237,,,,,,465000,,,1.01,,,,0,,,Purchase,PUD,,,,,2,,,Investment Property,,DSCR,1,0,,,,223284.45,,Citadel Servicing,Not Applicable,HOUSTON,TX,,770XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85772,85772,,,MFA 2025-NQM5,10/31/2025,210000,0.07125,Fixed,,359,9/1/2055,360,209832.07,0.07125,9/1/2055,8/25/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,1731.82,,,,770,0,1,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,300000,8/6/2025,,,,0.699440233,0.699440233,,,,,,300000,,,1.12,,,,0,,48201.33,Cash Out,Single Family,,,,,13,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,SACRAMENTO,CA,,958XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85775,85775,,,MFA 2025-NQM5,10/31/2025,304000,0.09625,Fixed,,359,9/1/2055,360,303854.36,0.09625,9/1/2055,8/29/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,14474.02,6875.84,,,,686,0,1,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,385000,7/18/2025,,,380000,0.789232104,0.789232104,,,,,,385000,,,,,,,0,0.475,,Purchase,Single Family,,,,,2,,,Investment Property,,24 Month Bank Statement,1,0,,,,42950.75,,Citadel Servicing,12 Months Business Bank Statements,LAWRENCEVILLE,GA,,300XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85776,85776,,,MFA 2025-NQM5,10/31/2025,180000,0.08999,Fixed,,359,9/1/2055,360,179901.66,0.08999,9/1/2055,8/28/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,2383.57,,,,756,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,225000,7/31/2025,,,225000,0.799562933,0.799562933,,,,,,225000,,,1.04,,,,0,,,Purchase,Condo,,,,,3,,,Investment Property,,DSCR,1,0,,,,3482.08,,Citadel Servicing,Not Applicable,RUIDOSO,NM,,883XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85782,85782,,,MFA 2025-NQM5,10/31/2025,768750,0.08999,Fixed,,359,9/1/2055,360,768330,0.08999,9/1/2055,8/25/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,4243,,,,708,0,1,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,1025000,7/11/2025,,,,0.749590244,0.749590244,,,,,,1025000,,,1.58,,,,0,,139676.77,Cash Out,Single Family,,,,,5,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,SANTA MARIA,CA,,934XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85783,85783,,,MFA 2025-NQM5,10/31/2025,192500,0.0825,Fixed,,359,9/1/2055,360,192377.25,0.0825,9/1/2055,8/26/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,0,6941.99,,,,698,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,436000,7/31/2025,,,275000,0.441232225,0.441232225,,,,,,436000,,,1.4,,,,0,,,Purchase,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,10757,,Citadel Servicing,Not Applicable,MANASSAS,VA,,201XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85690,85690,,,MFA 2025-NQM5,10/31/2025,208000,0.08,Fixed,,357,7/1/2055,360,207578.52,0.08,7/1/2055,6/20/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,0,2300,,,,707,0,3,6 Months Interest,,60,0,Current,,11/1/2025,,,,,,,,,,,0.8,0.8,260000,6/6/2025,,,260000,0.798378923,0.798378923,,,,,,260000,,,1.22,,,,0,,,Purchase,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,40666.1,,Citadel Servicing,Not Applicable,TWENTYNINE PALMS,CA,,922XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85691,85691,,,MFA 2025-NQM5,10/31/2025,100000,0.07375,Fixed,,357,7/1/2055,360,99847.35,0.07375,7/1/2055,6/30/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,712,0,3,6 Months Interest,,36,0,Current,,10/1/2025,,,,,,,,,,,0.5405,0.5405,185000,3/7/2025,,,,0.539715405,0.539715405,,,,,,185000,,,1.53,,,,0,,21078.8,Cash Out,Manufactured Housing,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,NEW PORT RICHEY,FL,,346XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85692,85692,,,MFA 2025-NQM5,10/31/2025,384000,0.075,Fixed,,357,7/1/2055,360,383428.26,0.075,7/1/2055,6/27/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,8100,3331.9,,,,797,0,3,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,518000,5/27/2025,,,480000,0.740208996,0.740208996,,,,,,518000,,,,,,,0,0.4113,,Purchase,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,0,,,,21548.79,,Citadel Servicing,Not Applicable,PHELAN,CA,,923XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85693,85693,,,MFA 2025-NQM5,10/31/2025,150000,0.07375,Fixed,,357,7/1/2055,360,149771.02,0.07375,7/1/2055,6/17/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,0,251,,,,756,0,3,,,,0,Current,,10/1/2025,,,,,,,,,,,0.5266,0.5266,285000,5/16/2025,,,284870,0.525512351,0.525512351,,,,,,285000,,,1.42,,,,0,,,Purchase,PUD,,,,,1,,,Investment Property,,DSCR,1,0,,,,82583.84,,Citadel Servicing,Not Applicable,SEGUIN,TX,,781XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85689,85689,,,MFA 2025-NQM5,10/31/2025,266400,0.075,Fixed,,357,7/1/2055,360,266003.34,0.075,7/1/2055,6/23/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,11910.79,4977.41,,,,705,0,3,,,,0,Current,,11/1/2025,,,,,,,,,,,0.8,0.8,333000,6/4/2025,,,354500,0.798808829,0.798808829,,,,,,333000,,,,,,,0,0.4179,,Purchase,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,28795.38,,Citadel Servicing,24 Months Personal Bank Statements,ALAMO,TX,,785XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85667,85667,,,MFA 2025-NQM5,10/31/2025,439200,0.07625,Fixed,,356,6/1/2055,360,437916.31,0.07625,6/1/2055,5/30/2025,7/1/2025,0,,,,,,,,,,,,,,,,1,0,4287,,,,763,0,4,6 Months Interest,,24,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,571000,4/30/2025,,,549000,0.766928739,0.766928739,,,,,,571000,,,1.01,,,,1,,,Purchase,Single Family,,,,,4,,,Investment Property,,DSCR,1,0,,,,37826.76,,Citadel Servicing,Not Applicable,BRADENTON,FL,,342XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85668,85668,,,MFA 2025-NQM5,10/31/2025,234000,0.07625,Fixed,,357,7/1/2055,360,233488.68,0.07625,7/1/2055,6/3/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,0,4578,,,,754,0,3,6 Months Interest,,12,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,312000,5/8/2025,,,,0.748361154,0.748361154,,,,,,312000,,,1.03,,,,0,,71710.55,Cash Out,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,RIDGECREST,CA,,935XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85669,85669,,,MFA 2025-NQM5,10/31/2025,1000000,0.075,Fixed,,237,7/1/2055,360,1000000,0.075,7/1/2055,6/5/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,0,4066,,,,718,0,3,6 Months Interest,,12,0,Current,,10/1/2025,,,,,,,,,,,0.469483568,0.469483568,2130000,5/7/2025,,,,0.469483568,0.469483568,,,,,,2130000,,,0.84,,,,0,,963103.07,Cash Out,Single Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,0,,Citadel Servicing,Not Applicable,PORTSMOUTH,RI,,028XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85670,85670,,,MFA 2025-NQM5,10/31/2025,315000,0.08875,Fixed,,356,6/1/2055,360,314285.76,0.08875,6/1/2055,5/30/2025,7/1/2025,0,,,,,,,,,,,,,,,,1,13152,5829.85,,,,738,0,4,,,,0,Current,,10/1/2025,,,,,,,,,,,0.9,0.9,370000,5/9/2025,,,350000,0.849420973,0.849420973,,,,,,370000,,,,,,,0,0.4433,,Purchase,Single Family,,,,,5,,,Owner Occupied,,Full Doc,1,0,,,,42588.88,,Citadel Servicing,Not Applicable,HANOVER,PA,,173XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85671,85671,,,MFA 2025-NQM5,10/31/2025,488750,0.075,Fixed,,357,7/1/2055,360,484636.23,0.075,7/1/2055,6/4/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,8974.51,4265.91,,,,786,0,3,,,,0,Current,,10/1/2025,,,,,,,,,,,0.85,0.85,575000,5/21/2025,,,575000,0.842845617,0.842845617,,,,,,575000,,,,,,,0,0.4753,,Purchase,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,84290.7,,Citadel Servicing,12 Months Business Bank Statements,PAIGE,TX,,786XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85672,85672,,,MFA 2025-NQM5,10/31/2025,602000,0.0725,Fixed,,357,7/1/2055,360,600104.44,0.0725,7/1/2055,6/3/2025,8/1/2025,0,,,,,,,,,,,,,,,,2,13894.46,6853.41,,,,764,0,3,6 Months Interest,,24,0,Current,,11/1/2025,,,,,,,,,,,0.7,0.7,860000,5/9/2025,,,860000,0.69779586,0.69779586,,,,,,860000,,,,,,,0,0.4932,,Purchase,Single Family,,,,,1,,,Investment Property,,24 Month Bank Statement,1,0,,,,75467.36,,Citadel Servicing,12 Months Business Bank Statements,SANTA CLARITA,CA,,913XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85673,85673,,,MFA 2025-NQM5,10/31/2025,407150,0.07375,Fixed,,357,7/1/2055,360,406194.74,0.07375,7/1/2055,6/2/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,0,4258,,,,799,0,3,"3%, 3%, 3%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.85,0.85,490000,5/8/2025,,,479000,0.828968857,0.828968857,,,,,,490000,,,1,,,,0,,,Purchase,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,61661.9,,Citadel Servicing,Not Applicable,ROCKAWAY,NJ,,078XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85674,85674,,,MFA 2025-NQM5,10/31/2025,264000,0.0775,Fixed,,357,7/1/2055,360,263387.4,0.0775,7/1/2055,6/5/2025,8/1/2025,0,,,,,,,,,,,,,,,,2,0,4542,,,,802,0,3,6 Months Interest,,12,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,333000,5/17/2025,,,330000,0.790953153,0.790953153,,,,,,333000,,,1,,,,0,,,Purchase,PUD,,,,,2,,,Investment Property,,DSCR,1,0,,,,7375.52,,Citadel Servicing,Not Applicable,CAMDEN WYOMING,DE,,199XX,Citadel Servicing,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85675,85675,,,MFA 2025-NQM5,10/31/2025,950395,0.0875,Fixed,,357,7/1/2055,360,948742.62,0.0875,7/1/2055,6/5/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,29244.28,14225.03,,,,743,0,3,,,,0,Current,,10/1/2025,,,,,,,,,,,0.9,0.9,1090000,5/10/2025,,,1055995,0.870406073,0.870406073,,,,,,1090000,,,,,,,0,0.4864,,Purchase,PUD,,,,,4,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,33389.86,,Citadel Servicing,12 Months Business Bank Statements,CHARLOTTE,NC,,282XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85676,85676,,,MFA 2025-NQM5,10/31/2025,742500,0.08875,Fixed,,357,7/1/2055,360,739730.86,0.08875,7/1/2055,6/5/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,59653.89,12771.85,,,,759,0,3,,,,0,Current,,10/1/2025,,,,,,,,,,,0.9,0.9,851000,5/8/2025,,,825000,0.869248954,0.869248954,,,,,,851000,,,,,,,0,0.2141,,Purchase,Single Family,,,,,3,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,43957.74,,Citadel Servicing,12 Months Business Bank Statements,CHARLOTTE,NC,,282XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85677,85677,,,MFA 2025-NQM5,10/31/2025,272000,0.075,Fixed,,237,7/1/2055,360,272000,0.075,7/1/2055,6/6/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,0,1681.53,,,,794,0,3,6 Months Interest,,12,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,342000,5/2/2025,,,340000,0.795321637,0.795321637,,,,,,342000,,,1.14,,,,1,,,Purchase,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,134301.54,,Citadel Servicing,Not Applicable,FUQUAY VARINA,NC,,275XX,Citadel Servicing,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
