Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
1001241662,1001241662,,,GSMBS 2025-HE2,9/30/2025,191750,0.09125,ARM,,357,6/1/2055,360,191750,0.09125,6/1/2055,5/14/2025,7/1/2025,1,33,,,0.01625,,,,,,,,,,,,2,9542,4291.75,735,782,735,735,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.384708,,0.288316,0.799145,665070,4/23/2025,663000,5/23/2025,,0.289215686,0.289215686,,,,,,663000,,,,,,,0,0.449775,185518.05,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,339737,5.75,,0,,"United Wholesale Mortgage, LLC",,Peoria,AZ,,85381,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001141100,1001141100,,,GSMBS 2025-HE2,9/30/2025,52000,0.08875,ARM,,356,5/1/2055,360,51922.25,0.08875,5/1/2055,3/27/2025,6/1/2025,1,33,,,0.01375,,,,,,,,,,,,1,8032,3899.48,673,,700,673,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.796744,,0.100971,0.552458,515000,3/13/2025,504448,4/7/2025,,0.102928845,0.102928845,,,,,,504448,,,,,,,0,0.485493,48648.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,232515.63,12,,0,,"United Wholesale Mortgage, LLC",,Modesto,CA,,95355,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001252979,1001252979,,,GSMBS 2025-HE2,9/30/2025,100000,0.0875,ARM,,357,6/1/2055,360,74100,0.0875,6/1/2055,5/21/2025,7/1/2025,1,33,,,0.0125,,,,,,,,,,,,1,6250.01,2775.53,735,,735,735,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.950676,,0.177807,0.591897,562409,5/15/2025,557000,5/30/2025,,0.133034111,0.133034111,,,,,,557000,,,,,,,0,0.444084,72900.57,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,232888,4.67,,0,,"United Wholesale Mortgage, LLC",,Severance,CO,,80550,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001154592,1001154592,,,GSMBS 2025-HE2,9/30/2025,100000,0.08125,ARM,,357,6/1/2055,360,84854.03,0.08125,6/1/2055,5/7/2025,7/1/2025,1,33,,,0.00625,,,,,,,,,,,,1,15093.47,7386.35,760,,760,760,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.27348,,0.114264,0.511308,875164,4/16/2025,790704,5/14/2025,,0.107314532,0.107314532,,,,,,790704,,,,,,,0,0.489374,78908.45,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,347478,20.58,,0,,"United Wholesale Mortgage, LLC",,Lehi,UT,,84043,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001196140,1001196140,,,GSMBS 2025-HE2,9/30/2025,50000,0.0825,ARM,,357,6/1/2055,360,49998.28,0.0825,6/1/2055,5/7/2025,7/1/2025,1,33,,,0.0075,,,,,,,,,,,,1,8551.58,2481.01,769,,769,769,0,3,,,,0,Current,,10/1/2025,,,,,,,,,0.0001,,0.133053,0.740473,375791,4/25/2025,375696,4/23/2025,,0.133081747,0.133081747,,,,,,375696,,,,,,,0,0.290123,46454.8,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,228263,6,,0,,"United Wholesale Mortgage, LLC",,North Port,FL,,34286,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001287799,1001287799,,,GSMBS 2025-HE2,9/30/2025,105000,0.0875,ARM,,358,7/1/2055,360,105000,0.0875,7/1/2055,6/17/2025,8/1/2025,1,33,,,0.0125,,,,,,,,,,,,1,12439.83,5577.19,686,,686,686,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.886171,,0.171978,0.676823,610545,6/5/2025,587291,6/24/2025,,0.178787007,0.178787007,,,,,,587291,,,,,,,0,0.448333,100958.2,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,308231,5,,0,,"United Wholesale Mortgage, LLC",,Burlington,NJ,,8016,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001114960,1001114960,,,GSMBS 2025-HE2,9/30/2025,173300,0.1,Fixed,,353,2/1/2055,360,171713.78,0.1,2/1/2055,1/30/2025,3/1/2025,0,,,,,,,,,,,,,,,,2,17496.66,4356.45,811,804,793,804,0,7,,,,0,Current,,9/1/2025,,,,,,,,,0.012032,,0.318602,0.799151,543939,1/6/2025,552522,4/3/2025,,0.310781797,0.310781797,,,,,,552522,,,,,,,0,0.248988,166081.43,Cash Out,Single Family,,,,,2,,,Investment Property,,Full Doc,2,,261389.62,,,0,,Other,,Santa Maria,CA,,93458,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,N/A,Second Lien,RMBS,,,,,,HELOC
1001146812,1001146812,,,GSMBS 2025-HE2,9/30/2025,75000,0.07875,ARM,,356,5/1/2055,360,75000,0.07875,5/1/2055,4/8/2025,6/1/2025,1,33,,,0.00375,,,,,,,,,,,,1,4896.67,2262.11,766,,774,766,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.165731,,0.176652,0.588261,424563,3/28/2025,416000,4/15/2025,,0.180288462,0.180288462,,,,,,416000,,,,,,,0,0.461969,69909.55,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,174753.78,27,,0,,"United Wholesale Mortgage, LLC",,Las Vegas,NV,,89144,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001195104,1001195104,,,GSMBS 2025-HE2,9/30/2025,20000,0.085,ARM,,176,5/25/2040,180,20000,0.085,5/25/2040,5/20/2025,6/25/2025,1,25,,,0.01,,,,,,,,,,,,2,6166.52,1784.57,760,767,760,760,0,4,,,,0,Current,,9/25/2025,,,,,,,,,0.191223,,0.066854,0.461795,299159,5/9/2025,284937,5/5/2025,,0.070190954,0.070190954,,,,,,284937,,,,,,,0,0.289397,16370.5,Cash Out,PUD,,,,,2,,,Owner Occupied,,Full Doc,2,,118150,6.17,,0,,Other,,Grove City,OH,,43123,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,60,N/A,Second Lien,RMBS,,,,,,HELOC
1000848321,1000848321,,,GSMBS 2025-HE2,9/30/2025,165000,0.09875,ARM,,231,12/1/2044,240,147621.86,0.09375,12/1/2044,11/15/2024,1/1/2025,1,33,,,0.01875,,,,,,,,,,,,2,20231.61,6529.22,650,654,739,650,0,9,,,,0,Current,,9/1/2025,,,,,,,,,0.871606,,0.182404,0.5537,904585,10/28/2024,863863,10/28/2024,,0.170885731,0.170885731,,,,,,863863,,,,,,,0,0.322724,156606.3,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,335869,24.83,,0,,Other,,Chula Vista,CA,,91911,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001063537,1001063537,,,GSMBS 2025-HE2,9/30/2025,98800,0.0825,ARM,,234,3/1/2045,240,98713.63,0.0825,3/1/2045,2/21/2025,4/1/2025,1,33,,,0.0075,,,,,,,,,,,,1,7782.67,3450.67,766,,780,766,0,6,,,,0,Current,,10/1/2025,,,,,,,,,0.236183,,0.200927,0.717995,491722,2/14/2025,489240,2/28/2025,,0.201769336,0.201769336,,,,,,489240,,,,,,,0,0.443379,92100.6,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,254254,2,,0,,"United Wholesale Mortgage, LLC",,Prineville,OR,,97754,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001325497,1001325497,,,GSMBS 2025-HE2,9/30/2025,105000,0.08125,ARM,,359,8/1/2055,360,80000,0.08125,8/1/2055,7/11/2025,9/1/2025,1,33,,,0.00625,,,,,,,,,,,,1,21075.11,5155.65,728,,728,728,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.302241,,0.152513,0.537579,688465,7/3/2025,672597,7/2/2025,,0.118941952,0.118941952,,,,,,672597,,,,,,,0,0.244632,98521.95,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,265104,26,,0,,"United Wholesale Mortgage, LLC",,Manson,WA,,98831,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001152463,1001152463,,,GSMBS 2025-HE2,9/30/2025,55174,0.12,ARM,,356,5/1/2055,360,55174,0.12,5/1/2055,4/21/2025,6/1/2025,1,33,,,0.045,,,,,,,,,,,,2,24375,10381.1,720,735,720,735,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.534352,,0.19438,0.719384,283846,4/1/2025,272796,4/1/2025,,0.202253699,0.202253699,,,,,,272796,,,,,,,0,0.425891,51247.54,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,149020.19,0.92,,0,,Amerisave Mortgage Corporation,,Wildwood,MO,,63069,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001196462,1001196462,,,GSMBS 2025-HE2,9/30/2025,100000,0.0825,ARM,,237,6/1/2045,240,99380.81,0.0825,6/1/2045,5/16/2025,7/1/2025,1,33,,,0.0075,,,,,,,,,,,,1,18382.37,4407.57,800,,800,800,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.252401,,0.173132,0.704737,577593,5/8/2025,539000,5/22/2025,,0.184379981,0.184379981,,,,,,539000,,,,,,,0,0.239772,93834.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,307051,9,,0,,"United Wholesale Mortgage, LLC",,Jacksonville,FL,,32223,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001135691,1001135691,,,GSMBS 2025-HE2,9/30/2025,100000,0.0875,ARM,,356,5/1/2055,360,100000,0.0875,5/1/2055,3/28/2025,6/1/2025,1,33,,,0.0125,,,,,,,,,,,,1,12570.7,3323,807,,784,807,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.027451,,0.179773,0.569847,556258,3/24/2025,576000,4/3/2025,,0.173611111,0.173611111,,,,,,576000,,,,,,,0,0.264345,97385.55,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,216981.79,9,,0,,"United Wholesale Mortgage, LLC",,Chandler,AZ,,85286,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001085254,1001085254,,,GSMBS 2025-HE2,9/30/2025,116000,0.0825,ARM,,235,4/1/2045,240,116000,0.0825,4/1/2045,2/28/2025,5/1/2025,1,33,,,0.0075,,,,,,,,,,,,1,10958.45,3851.72,660,,617,660,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.006315,,0.195897,0.63388,592148,2/21/2025,632216,3/6/2025,,0.183481595,0.183481595,,,,,,632216,,,,,,,0,0.351484,110509.56,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,259351,4,,0,,"United Wholesale Mortgage, LLC",,Elmwood Park,NJ,,7407,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001175195,1001175195,,,GSMBS 2025-HE2,9/30/2025,100000,0.08,ARM,,238,7/1/2045,240,99050,0.08,7/1/2045,6/2/2025,8/1/2025,1,33,,,0.005,,,,,,,,,,,,1,21979.16,7419.3,748,,748,748,0,2,,,,0,Current,,10/1/2025,,,,,,,,,0.1755,,0.080126,0.290546,1248038,5/29/2025,1177000,6/9/2025,,0.08415463,0.08415463,,,,,,1177000,,,,,,,0,0.337561,95562.05,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,262612.56,15.67,,0,,"United Wholesale Mortgage, LLC",,Waxhaw,NC,,28173,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001298429,1001298429,,,GSMBS 2025-HE2,9/30/2025,200000,0.09375,ARM,,359,8/1/2055,360,160000,0.09375,8/1/2055,6/27/2025,9/1/2025,1,33,,,0.01875,,,,,,,,,,,,1,21430.29,9357.93,768,,768,768,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.411466,,0.218579,0.730685,915000,6/18/2025,,,,,,,,,,,915000,,,,,,,0,0.436668,156884.05,Cash Out,PUD,,,,,5,,,Owner Occupied,,Full Doc,2,,468577.03,20,,0,,"United Wholesale Mortgage, LLC",,Greeley,CO,,80634,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001265109,1001265109,,,GSMBS 2025-HE2,9/30/2025,100000,0.08875,ARM,,358,7/1/2055,360,75000,0.08875,7/1/2055,6/12/2025,8/1/2025,1,33,,,0.01375,,,,,,,,,,,,2,13509.38,5431.48,724,736,724,724,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.870091,,0.144821,0.65419,690510,5/27/2025,665512,6/26/2025,,0.112695188,0.112695188,,,,,,665512,,,,,,,0,0.402053,71924.53,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,351725,3,,0,,"United Wholesale Mortgage, LLC",,Bloomingdale,IL,,60108,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001085030,1001085030,,,GSMBS 2025-HE2,9/30/2025,111107,0.115,ARM,,355,4/1/2055,360,111107,0.115,4/1/2055,3/10/2025,5/1/2025,1,33,,,0.04,,,,,,,,,,,,1,8875,3605.85,699,,725,699,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.839607,,0.287789,0.749903,386071,2/27/2025,374606,2/27/2025,,0.296596958,0.296596958,,,,,,374606,,,,,,,0,0.406293,105533.58,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,178408.83,12.67,,0,,Amerisave Mortgage Corporation,,Irmo,SC,,29063,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001118803,1001118803,,,GSMBS 2025-HE2,9/30/2025,100000,0.0775,ARM,,356,5/1/2055,360,99363.01,0.0775,5/1/2055,4/2/2025,6/1/2025,1,33,,,0.0025,,,,,,,,,,,,2,20586.64,4815.77,757,783,771,757,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.465531,,0.13695,0.597455,730196,3/27/2025,661000,4/10/2025,,0.150322254,0.150322254,,,,,,661000,,,,,,,0,0.233927,96465.66,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,336259,8,,0,,"United Wholesale Mortgage, LLC",,Bridgewater,NJ,,8807,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001063587,1001063587,,,GSMBS 2025-HE2,9/30/2025,47000,0.09625,ARM,,234,3/1/2045,240,47000,0.09625,3/1/2045,2/14/2025,4/1/2025,1,33,,,0.02125,,,,,,,,,,,,1,6045.87,2743.23,664,,693,664,0,6,,,,0,Current,,10/1/2025,,,,,,,,,0.272364,,0.184772,0.69791,254367,2/11/2025,233851,2/12/2025,,0.200982677,0.200982677,,,,,,233851,,,,,,,0,0.453736,43424.31,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,130525.21,2,,0,,"United Wholesale Mortgage, LLC",,Mount Olive,AL,,35117,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001015132,1001015132,,,GSMBS 2025-HE2,9/30/2025,82500,0.09875,ARM,,236,5/14/2045,240,61875,0.09875,5/14/2045,5/9/2025,6/14/2025,1,33,,,0.02375,,,,,,,,,,,,1,6566,2600.25,715,,715,715,0,4,,,,0,Current,,9/14/2025,,,,,,,,,0.927851,,0.75,0.75,110000,2/4/2025,,,,,,,,,,,110000,,,,,,,0,0.396017,53197.29,Cash Out,Condo,,,,,1,,,Owner Occupied,,Full Doc,1,,,8,,0,,Other,,St Petersburg,FL,,33716,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001159945,1001159945,,,GSMBS 2025-HE2,9/30/2025,35355,0.10375,ARM,,236,5/1/2045,240,35311.19,0.10375,5/1/2045,4/16/2025,6/1/2025,1,33,,,0.02875,,,,,,,,,,,,2,6195.74,2672.43,656,743,656,656,0,4,,,,0,Current,,10/1/2025,,,,,,,,,0.508974,,0.15,0.15,235700,4/8/2025,221109,4/8/2025,,0.159700374,0.159700374,,,,,,221109,,,,,,,0,0.431334,31771.5,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,45.08,,0,,Amerisave Mortgage Corporation,,Galloway,OH,,43119,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001044908,1001044908,,,GSMBS 2025-HE2,9/30/2025,200000,0.09875,ARM,,237,6/1/2045,240,200000,0.09875,6/1/2045,5/9/2025,7/1/2025,1,33,,,0.02375,,,,,,,,,,,,1,14691.66,4924.5,708,,718,708,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.99371,,0.264256,0.62688,756843,5/7/2025,743301,5/20/2025,,0.26907,0.26907,,,,,,743301,,,,,,,0,0.33519,195658.05,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,274449.56,14.08,,0,,"United Wholesale Mortgage, LLC",,Wake Forest,NC,,27587,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001260993,1001260993,,,GSMBS 2025-HE2,9/30/2025,75000,0.09625,ARM,,358,7/1/2055,360,74519.98,0.09625,7/1/2055,6/5/2025,8/1/2025,1,33,,,0.02125,,,,,,,,,,,,1,7749.22,2727.46,670,,670,670,0,2,,,,0,Current,,10/1/2025,,,,,,,,,0.119353,,0.186471,0.612394,402207,5/23/2025,402759,6/16/2025,,0.185023749,0.185023749,,,,,,402759,,,,,,,0,0.351966,71052.78,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,171309,15,,0,,"United Wholesale Mortgage, LLC",,Fort Lauderdale,FL,,33334,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001155728,1001155728,,,GSMBS 2025-HE2,9/30/2025,59000,0.0775,ARM,,236,5/1/2045,240,58924.84,0.0775,5/1/2045,4/25/2025,6/1/2025,1,33,,,0.0025,,,,,,,,,,,,1,9167.07,3415.51,732,,732,732,0,4,,,,0,Current,,10/1/2025,,,,,,,,,0.464666,,0.114368,0.546514,515877,4/3/2025,494762,5/2/2025,,0.119097344,0.119097344,,,,,,494762,,,,,,,0,0.372585,54236.02,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,222934,7,,0,,"United Wholesale Mortgage, LLC",,Woodstock,GA,,30188,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001182179,1001182179,,,GSMBS 2025-HE2,9/30/2025,140880,0.10375,ARM,,357,6/1/2055,360,132802.15,0.10375,6/1/2055,5/12/2025,7/1/2025,1,33,,,0.02875,,,,,,,,,,,,2,16039.31,6727.9,672,678,672,672,0,3,,,,0,Current,,10/1/2025,,,,,,,,,0.834344,,0.180615,0.7,780000,4/9/2025,,,,,,,,,,,780000,,,,,,,0,0.419463,132674.91,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,405120,6.25,,0,,"United Wholesale Mortgage, LLC",,Holbrook,NY,,11741,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001257363,1001257363,,,GSMBS 2025-HE2,9/30/2025,200000,0.095,ARM,,358,7/1/2055,360,200000,0.095,7/1/2055,6/5/2025,8/1/2025,1,33,,,0.02,,,,,,,,,,,,2,32349.98,14783.48,681,717,681,681,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.696546,,0.10307,0.581941,1940437,5/8/2025,1915118,5/8/2025,,0.104432207,0.104432207,,,,,,1915118,,,,,,,0,0.456986,194536.45,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,929219,6,,0,,Other,,Laguna Niguel,CA,,92677,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001158127,1001158127,,,GSMBS 2025-HE2,9/30/2025,25134,0.12,ARM,,356,5/1/2055,360,25134,0.12,5/1/2055,4/19/2025,6/1/2025,1,33,,,0.045,,,,,,,,,,,,1,7094.53,2710.02,671,,671,671,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.272,,0.101842,0.698562,246794,4/7/2025,227554,4/7/2025,,0.110452903,0.110452903,,,,,,227554,,,,,,,0,0.381987,22495.77,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,147267,4,,0,,Amerisave Mortgage Corporation,,Mount Pleasant,PA,,15666,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001174239,1001174239,,,GSMBS 2025-HE2,9/30/2025,43000,0.10875,ARM,,237,6/1/2045,240,40000,0.10875,6/1/2045,4/30/2025,7/1/2025,1,33,,,0.03375,,,,,,,,,,,,1,2101.98,1036.23,732,,732,732,0,3,,,,0,Current,,10/1/2025,,,,,,,,,0.145724,,0.073868,0.073868,582123,4/17/2025,579360,4/17/2025,,0.069041701,0.069041701,,,,,,579360,,,,,,,0,0.492978,41057.67,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,6,,0,,Amerisave Mortgage Corporation,,Old Orchard Beach,ME,,4064,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001269284,1001269284,,,GSMBS 2025-HE2,9/30/2025,40000,0.07375,ARM,,358,7/1/2055,360,25724.27,0.07375,7/1/2055,6/19/2025,8/1/2025,0,,,,,,,,,,,,,,,,1,8833.32,3377.85,781,,781,781,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.055978,,0.070587,0.672741,566679,6/5/2025,566437,6/25/2025,,0.045414177,0.045414177,,,,,,566437,,,,,,,0,0.382399,25763.35,Cash Out,Condo,,,,,1,,,Owner Occupied,,Full Doc,2,,341228.15,7.75,,0,,"United Wholesale Mortgage, LLC",,Denver,CO,,80238,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001247777,1001247777,,,GSMBS 2025-HE2,9/30/2025,96535,0.12,ARM,,357,6/1/2055,360,96387.2,0.12,6/1/2055,5/26/2025,7/1/2025,1,33,,,0.045,,,,,,,,,,,,1,8666.67,3998.66,680,,680,680,0,3,,,,0,Current,,10/1/2025,,,,,,,,,0.610389,,0.311527,0.74,309877,5/13/2025,302899,5/13/2025,,0.318215643,0.318215643,,,,,,302899,,,,,,,0,0.461384,91347.32,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,132774,8.08,,0,,Amerisave Mortgage Corporation,,New Castle,IN,,47362,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001284172,1001284172,,,GSMBS 2025-HE2,9/30/2025,75000,0.1,ARM,,237,6/20/2045,240,75000,0.1,6/20/2045,6/20/2025,7/20/2025,1,33,,,0.025,,,,,,,,,,,,1,19497.16,6727.46,763,,766,763,0,3,,,,0,Current,,9/20/2025,,,,,,,,,0.095989,,0.112792,0.580102,664940,6/10/2025,630717,6/10/2025,,0.118912286,0.118912286,,,,,,630717,,,,,,,0,0.345048,70855.85,Cash Out,Condo,,,,,2,,,Investment Property,,Full Doc,2,,310733,,,0,,Other,,Watertown,MA,,2472,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
